Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	district	subdistrict	school	village	Unnamed: 27	latitude	longitude	Unnamed: 30	Unnamed: 31	gender resp	Head_Household	Unnamed: 34	Unnamed: 35	age resp	Unnamed: 37	Unnamed: 38	Unnamed: 39	clan	subclan	educ	hh_ppl	hh_male	hh_female	hh_children_size	Unnamed: 50	Unnamed: 51	Unnamed: 57	Unnamed: 59	Unnamed: 65	Unnamed: 67	Unnamed: 73	Unnamed: 75	Unnamed: 81	Unnamed: 83	Unnamed: 89	Unnamed: 91	Unnamed: 97	Unnamed: 99	Unnamed: 105	Unnamed: 107	Unnamed: 113	Unnamed: 115	Unnamed: 121	Unnamed: 123	Unnamed: 129	residency	Unnamed: 132	Unnamed: 138	primaryincome	otherincome	incomerange	Unnamed: 142	Unnamed: 148	instability_factor1	instability_factor2	instability_factor3	instability_factor4	instability_factor5	instability_factor6	instability_factor7	instability_factor8	instability_factor9	instability_factor10	instability_factor11	instability_factor12	instability_factor13	instability_factor14	instability_factor15	instability_factor16	instability_factor17	Unnamed: 166	security	armed_extremism	social_cohesion	decision_making	Unnamed: 174	systm1	systm2	systm3	systm4	systm5	systm6	systm7	systm8	systm9	Unnamed: 184	Unnamed: 185	Unnamed: 189	Unnamed: 190	Unnamed: 194	Unnamed: 195	Unnamed: 199	Unnamed: 200	Unnamed: 204	Unnamed: 205	Unnamed: 209	Unnamed: 210	Unnamed: 214	Unnamed: 215	Unnamed: 219	Unnamed: 220	Unnamed: 224	Unnamed: 225	Unnamed: 229	Unnamed: 230	trust1	trust2	trust3	trust4	trust5	trust6	trust7	trust8	Unnamed: 239	trust_obstacles1	trust_obstacles2	trust_obstacles3	trust_obstacles4	trust_obstacles5	trust_obstacles6	trust_obstacles7	trust_obstacles8	trust_obstacles9	trust_obstacles10	engagement	indicator1	expind1	indicator2	indicator3	indicator4	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	gender HHH	conflict_driver Land issues	conflict_driver Clan tension	conflict_driver Political tension	conflict_driver Crime (robbery,...)	conflict_driver Gender based violence	conflict_driver Terrorist attacks	conflict_driver Access to grazing area	conflict_driver Access to water	conflict_driver Business competition	instability_driver Conflict	instability_driver Governance	instability_driver Clan tension	instability_driver Security in general	instability_driver Drought	instability_driver Flood	instability_driver Level of incomes	instability_driver Access to education	instability_driver Access to health	instability_driver Access to water	instability_driver Access to justice	instability_driver Access to land	need Health	need Education	need Security	need Protection	need Food and Nutrition	need Roads	need Water and sanitation	foodsect FGS	foodsect FMS	foodsect Governor	foodsect DC	foodsect Elders	foodsect UN	foodsect NGO	educt FGS	educt FMS	educt Governor	educt DC	educt Elders	educt UN	educt NGO	inft FGS	inft FMS	inft Governor	inft DC	inft Elders	inft UN	inft NGO	healtht FGS	healtht FMS	healtht Governor	healtht DC	healtht Elders	healtht UN	healtht NGO	sect FGS	sect FMS	sect Governor	sect DC	sect Elders	sect UN	sect NGO	justt FGS	justt FMS	justt Governor	justt DC	justt Elders	justt UN	justt NGO	watt FGS	watt FMS	watt Governor	watt DC	watt Elders	watt UN	watt NGO	empt FGS	empt FMS	empt Governor	empt DC	empt Elders	empt UN	empt NGO	shelt FGS	shelt FMS	shelt Governor	shelt DC	shelt Elders	shelt UN	shelt NGO	female_sch_pourc	male_sch_pourc	child_sch_pourc	female_madr_pourc	male_madr_pourc	child_madr_pourc	female_form_pourc	male_form_pourc	child_form_pourc	max_distance	max_distance_male	max_distance_fem
14/06/2022 11:59:16	14/06/2022 22:18:29	14/06/2022	collect:H32BjqQqGdLAycCZ	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fc95e99a0-c29f-4f05-8ede-3b1a27c400c5%2Faudit.csv	Valid	0	14/06/2022	14:15:00.000+03:00	2022-06-14T11:59:16.663+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdirizak Nor	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1113628 44.025961 -14.200653076171875 4.33	1.1113628	44.025961	-14.2006530761719	4.33	Male	Yes	Asma Mohamed Abdi Ali	615376994	45	Respondent is head of household	0	0	Tuni	Other	Completed primary	8	4	4	3	0	0	Al Nureyni	0	Al nureyni	0	Maclin mohamed	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Support from community and family	0	300	0	0	Key determinant of instability	3	4	3	4	4	4	4	2	3	2	3	Not determinant of instability	4	4	3	3	0	3	Slightly decreased	4	4	0	No change	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly decreased	Slightly increased	Slightly decreased	Slightly decreased	0	0	Private business 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	4	3	4	Very Good	4	0	Very important	Very important	Somehow important	Very important	Very important	Very important	Somehow important	Very important	Somehow important	Very important	Slightly increased	Positive	People get free services	2	3	Not optimistic at all	14:37:00.000+03:00	14/06/2022	0	298620218	c95e99a0-c29f-4f05-8ede-3b1a27c400c5	44726.805150463	0	0	submitted_via_web	0	0	15	Male	5	2	4	0	0	1	0	0	3	5	0	0	0	0	0	4	2	0	0	3	1	0	3	0	0	2	0	0	0	2	0	0	0	0	1	1	3	0	2	0	0	0	3	0	2	1	0	0	0	0	2	1	0	0	0	3	3	2	1	0	0	0	0	2	0	0	1	3	0	0	0	0	2	1	0	0	3	1	2	0	3	0	0	0	1	0	2	0	0	0	3	1.0	1.0	1.0	0.0	1.0	0.3333333333333333	1.0	0.0	0.6666666666666666	5.0	1.0	5.0
14/06/2022 11:14:51	14/06/2022 17:57:15	14/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F68ed18d5-1759-4c1b-95da-909ac1dfc4be%2Faudit.csv	Valid	0	14/06/2022	08:30:00.000+03:00	2022-06-14T11:14:51.299+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1092435 44.0271257 -21.383868804778814 4.571	1.1092435	44.0271257	-21.3838688047788	4.571	Male	Yes	Baazi Aweis Said Mudo	616814863	46	Respondent is head of household	0	0	Other	Other	Some primary	10	6	4	5	0	0	Al Nureyni	0	Al Nureyni	0	0	0	Al Nureyni	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Fishing	0	110	0	0	4	3	3	2	3	3	3	3	3	2	3	3	Not determinant of instability	Not determinant of instability	3	2	4	0	3	Significantly decreased	3	4	0	No change	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	No change	Slightly decreased	Slightly decreased	0	0	Private	0	0	0	0	0	0	0	0	0	0	0	Private 	0	0	0	0	0	4	Very Bad	4	3	4	3	3	Very Good	0	Very important	Somehow important	Determinant	Determinant	Somehow important	Somehow important	Very important	Very important	Somehow important	Very important	No change	Positive	Good Quality Education	4	4	3	09:01:00.000+03:00	14/06/2022	0	298620302	68ed18d5-1759-4c1b-95da-909ac1dfc4be	44726.8054861111	0	0	submitted_via_web	0	0	16	Male	0	1	2	0	0	0	3	5	4	0	0	2	0	0	1	3	5	4	0	0	0	3	2	0	0	0	0	0	0	0	0	3	0	0	2	3	1	0	2	0	0	0	2	1	3	0	0	0	0	0	2	0	0	0	1	3	3	2	1	0	0	0	0	0	0	1	2	3	0	0	2	1	0	0	0	0	0	1	3	0	2	0	0	0	3	0	2	0	1	0	0	0.5	0.6666666666666666	0.6	0.0	0.0	0.0	0.5	0.6666666666666666	0.6	1.5	1.5	1.5
14/06/2022 11:22:04	14/06/2022 17:17:43	14/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F32e1e0fb-d25b-4c88-b10d-a5640b601f0d%2Faudit.csv	Valid	0	14/06/2022	17:15:48.943+03:00	2022-06-14T11:22:04.052+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1089683 44.0275065 -21.819857785201016 48.163	1.1089683	44.0275065	-21.819857785201	48.163	Female	Yes	Makaay Awurow Abu Abdurahman	616034400	46	Respondent is head of household	0	0	Tuni	Daaqtire	Quranic	6	3	3	3	0	0	Uminaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Fishing	0	100	0	0	2	3	3	4	3	3	4	3	3	3	2	3	3	4	3	3	2	0	3	Slightly decreased	3	3	0	Slightly decreased	Slightly decreased	Slightly decreased	Slightly decreased	Slightly decreased	Slightly increased	Slightly decreased	Slightly decreased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	4	4	3	Very Good	0	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Slightly decreased	Positive	Good Education	3	3	3	10:05:00.000+03:00	14/06/2022	0	298620304	32e1e0fb-d25b-4c88-b10d-a5640b601f0d	44726.8054976852	0	0	submitted_via_web	0	0	17	Female	0	5	0	0	3	2	0	1	4	0	3	2	0	0	0	5	0	4	0	0	1	3	0	0	0	2	0	0	0	0	1	2	3	0	0	3	2	0	0	0	0	1	3	0	2	0	0	0	1	2	0	0	0	0	1	3	1	0	3	0	0	2	0	0	0	3	2	1	0	0	1	0	2	0	0	0	3	0	0	3	2	0	1	0	2	0	3	1	0	0	0	0.3333333333333333	0.6325592646347363	0.3333333333333333	0.3333333333333333	0.1436985970004838	0.3333333333333333	0.0	0.4888606676342527	0.0	1.0	1.0749419448476056	1.0
14/06/2022 11:27:13	14/06/2022 17:13:57	14/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F0674c037-ec31-4c87-9aa7-e8a91d2cece0%2Faudit.csv	Valid	0	14/06/2022	10:35:00.000+03:00	2022-06-14T11:27:13.205+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1089603 44.0277226 -21.438877999840876 31.2	1.1089603	44.0277226	-21.4388779998409	31.2	Male	Yes	Hassan Abdirahman Hassan Mohamed	613880744	56	Respondent is head of household	0	0	Tuni	Dafarad	Quranic	7	3	4	3	0	0	Al Nureyni	0	Dayax School	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Fishing	0	150	0	0	3	3	3	2	2	3	3	3	3	3	2	2	2	2	2	Not determinant of instability	2	0	3	Slightly decreased	3	3	0	Slightly decreased	Slightly decreased	Slightly decreased	Slightly decreased	Slightly decreased	Slightly decreased	Slightly decreased	Slightly decreased	Slightly decreased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	Very Good	Very Good	3	4	Very Good	0	Somehow important	Somehow important	Somehow important	Somehow important	Very important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Slightly decreased	Positive	Good	2	3	3	11:12:00.000+03:00	14/06/2022	0	298620307	0674c037-ec31-4c87-9aa7-e8a91d2cece0	44726.8055092593	0	0	submitted_via_web	0	0	18	Male	4	2	3	0	0	0	1	5	0	2	0	0	3	0	0	5	0	4	0	0	1	3	0	2	0	0	0	0	0	0	2	1	0	0	3	1	0	2	0	0	0	3	1	0	3	2	0	0	0	1	0	2	0	0	0	3	0	1	3	0	0	2	0	0	0	3	2	1	0	0	0	3	1	0	0	0	2	0	0	3	2	0	1	0	0	0	1	2	0	0	3	1.0	0.5	0.6666666666666666	0.0	0.0	0.0	1.0	0.5	0.6666666666666666	2.0	2.0	1.0
14/06/2022 11:32:24	14/06/2022 17:21:23	14/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F049883f0-d9b8-463a-82dc-1b6d59132321%2Faudit.csv	Valid	0	14/06/2022	11:31:00.000+03:00	2022-06-14T11:32:24.672+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1086548 44.0271424 -20.947907474409384 4.666	1.1086548	44.0271424	-20.9479074744094	4.666	Female	Yes	Biibi Muudo Omar Sheikh	610824890	48	Respondent is head of household	0	0	Other	Other	Quranic	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Employment	0	180	0	0	3	3	2	2	3	2	2	3	3	3	3	3	3	3	2	3	3	0	3	Slightly decreased	3	2	0	Slightly increased	Slightly decreased	Slightly decreased	Slightly increased	Slightly decreased	Slightly decreased	Slightly decreased	Slightly decreased	Slightly decreased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	2	3	2	2	0	Somehow important	Somehow important	Not important at all	Very important	Somehow important	Very important	Somehow important	Somehow important	Somehow important	Somehow important	Slightly decreased	Positive	Hight Quality School	3	2	4	12:15:00.000+03:00	14/06/2022	0	298620308	049883f0-d9b8-463a-82dc-1b6d59132321	44726.8055208333	0	0	submitted_via_web	0	0	19	Female	1	3	0	4	0	2	0	5	0	0	1	0	5	0	0	0	3	4	0	0	2	2	0	0	0	3	0	0	0	1	0	2	0	0	3	0	0	2	1	0	0	3	0	1	0	3	0	2	0	1	0	2	0	0	0	3	0	3	2	0	0	1	0	0	0	3	1	2	0	0	0	1	2	0	0	0	3	0	3	0	0	2	1	0	0	1	3	2	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14/06/2022 11:40:07	14/06/2022 17:25:51	14/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fdb99e42c-6a0d-4fdf-85f9-2bb2f3b87fc0%2Faudit.csv	Valid	0	14/06/2022	12:20:00.000+03:00	2022-06-14T11:40:07.625+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1082475 44.0268764 -12.824737458712127 4.684	1.1082475	44.0268764	-12.8247374587121	4.684	Female	Yes	Faraxeey Mohamed Haji Sheikh	619005326	60	Respondent is head of household	0	0	Tuni	Gogaal	Some primary	5	3	2	4	0	0	Al Nureyni	0	Al Nureyni	0	0	0	Moalim Umina	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Fishing	0	80	0	0	2	3	3	3	4	3	2	2	2	2	3	2	Not determinant of instability	4	3	Not determinant of instability	3	0	3	Slightly decreased	3	2	0	Slightly decreased	Slightly decreased	Slightly decreased	Slightly increased	Slightly increased	Slightly increased	Slightly decreased	Significantly decreased	Slightly decreased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	3	3	2	2	3	0	Very important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Slightly decreased	Negative	I Don't know	2	3	3	12:57:00.000+03:00	14/06/2022	0	298620311	db99e42c-6a0d-4fdf-85f9-2bb2f3b87fc0	44726.8055324074	0	0	submitted_via_web	0	0	20	Female	5	0	4	0	1	2	0	0	3	0	0	0	0	0	0	1	3	2	4	0	5	3	2	0	0	0	0	0	0	0	0	2	1	0	3	0	0	2	0	1	0	3	0	1	2	3	0	0	0	0	0	1	0	2	0	3	0	0	2	1	0	3	0	0	0	1	2	3	0	0	0	2	3	0	0	0	1	1	3	2	0	0	0	0	1	0	2	3	0	0	0	0.0	1.0	0.75	0.0	0.3333333333333333	0.25	0.0	0.6666666666666666	0.5	2.0	2.0	0.0
14/06/2022 11:47:49	14/06/2022 17:26:45	14/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F5ace2383-fbd3-4164-986c-35b9a86d749c%2Faudit.csv	Valid	0	14/06/2022	13:05:00.000+03:00	2022-06-14T11:47:49.583+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1081632 44.026799 -13.109945885094508 7.71	1.1081632	44.026799	-13.1099458850945	7.71	Male	Yes	Siidow Arbow Nasiib Omar	615114655	45	Respondent is head of household	0	0	Other	Other	Quranic	6	4	2	3	0	0	Dayax	0	Dayax Schoo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Fishing	0	200	0	0	2	4	4	3	4	3	3	3	3	Key determinant of instability	3	2	2	4	3	Not determinant of instability	2	0	3	Slightly decreased	3	4	0	Slightly decreased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Significantly increased	Slightly increased	Slightly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	2	2	3	4	0	Somehow important	Somehow important	Somehow important	Very important	Very important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Slightly decreased	Positive	Good	3	3	3	13:45:00.000+03:00	14/06/2022	0	298620315	5ace2383-fbd3-4164-986c-35b9a86d749c	44726.8055439815	0	0	submitted_via_web	0	0	21	Male	3	4	1	2	0	0	0	5	0	0	0	0	0	0	0	0	4	5	3	2	1	0	0	0	0	3	0	2	0	0	0	1	2	0	3	0	0	2	1	0	0	3	0	1	2	0	0	0	3	0	0	1	0	2	0	3	1	0	2	0	0	3	0	0	0	1	2	3	0	0	0	3	0	1	0	0	2	0	3	0	2	1	0	0	0	0	3	1	2	0	0	0.0	1.0	0.6666666666666666	0.0	0.0	0.0	0.0	1.0	0.6666666666666666	1.5	1.5	0.0
14/06/2022 11:55:02	14/06/2022 17:28:00	14/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F731349ff-ab18-40c8-8f9e-59bc6578a004%2Faudit.csv	Valid	0	14/06/2022	14:03:00.000+03:00	2022-06-14T11:55:02.461+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1078262 44.0265144 -13.561912447070494 4.991	1.1078262	44.0265144	-13.5619124470705	4.991	Female	Yes	Safiya Aweis Omar Sheikh	615012297	40	Respondent is head of household	0	0	Tuni	Other	Quranic	7	2	5	4	0	0	Dayax School	0	Dayax School	0	Dayax School	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Fishing	0	125	0	0	2	3	3	2	2	2	2	2	2	2	3	2	2	2	2	2	2	0	3	Slightly decreased	3	2	0	Slightly decreased	Slightly decreased	Slightly increased	Slightly decreased	Slightly increased	Slightly decreased	Slightly increased	Slightly decreased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	Very Bad	3	3	3	4	4	Very Good	0	Somehow important	Very important	Not important at all	Somehow important	Very important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Slightly decreased	Positive	Good	3	Not optimistic at all	3	14:40:00.000+03:00	14/06/2022	0	298620316	731349ff-ab18-40c8-8f9e-59bc6578a004	44726.8055555556	0	0	submitted_via_web	0	0	22	Female	4	0	3	5	0	0	0	2	1	0	5	0	0	4	0	0	3	0	0	2	1	3	2	0	0	0	0	0	0	0	2	1	0	0	3	0	1	2	0	0	0	3	0	0	3	2	1	0	0	0	0	0	2	1	0	3	0	0	3	1	0	2	0	1	0	0	2	3	0	0	0	0	3	2	0	0	1	0	2	1	3	0	0	0	0	0	2	1	3	0	0	0.5	1.0	0.75	0.0	0.0	0.0	0.5	1.0	0.75	1.5	1.5	1.5
14/06/2022 12:01:16	14/06/2022 17:28:52	14/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F1403cee3-9a37-40d7-8b3f-3485c05b0249%2Faudit.csv	Valid	0	14/06/2022	14:48:00.000+03:00	2022-06-14T12:01:16.725+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1075941 44.0264731 -13.096106940312795 11.902	1.1075941	44.0264731	-13.0961069403128	11.902	Male	Yes	Jeylaani Naaji Ali Abdalla	619542870	50	Respondent is head of household	0	0	Tuni	Gogaal	Quranic	6	4	2	4	0	0	Dayax School	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Fishing	0	50	0	0	3	3	3	3	4	3	3	4	3	4	3	3	3	3	3	Not determinant of instability	2	0	3	Slightly decreased	3	2	0	Slightly decreased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly decreased	Slightly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	4	4	Very Good	Very Good	Very Good	0	Very important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Very important	Somehow important	Somehow important	Somehow important	Slightly increased	Positive	Is Good	3	4	4	15:18:00.000+03:00	14/06/2022	0	298620319	1403cee3-9a37-40d7-8b3f-3485c05b0249	44726.8055671296	0	0	submitted_via_web	0	0	23	Male	3	0	1	0	0	2	0	4	5	0	0	5	0	0	0	0	4	3	1	2	0	0	0	0	0	3	0	2	0	0	1	2	3	0	0	0	2	1	0	0	0	3	0	0	2	3	1	0	0	0	0	2	1	0	0	3	2	0	3	0	0	1	0	0	0	2	1	3	0	0	1	0	2	0	0	0	3	0	0	2	1	3	0	0	2	1	3	0	0	0	0	0.0	0.5	0.25	0.0	0.0	0.0	0.0	0.5	0.25	1.5	1.5	0.0
14/06/2022 12:06:19	14/06/2022 17:29:23	14/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F2189213e-0667-4e4a-8e51-63efd722eade%2Faudit.csv	Valid	0	14/06/2022	15:20:00.000+03:00	2022-06-14T12:06:19.968+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1075022 44.0268895 -18.982476988379805 8.571	1.1075022	44.0268895	-18.9824769883798	8.571	Female	Yes	Muna Mohamed Ahmed Sheikh	610511185	33	Respondent is head of household	0	0	Tuni	Other	Some primary	6	3	3	2	0	0	Dayax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	150	0	0	2	3	3	4	4	4	3	4	4	3	3	3	2	3	4	3	4	0	2	Slightly decreased	3	2	0	Slightly decreased	Slightly decreased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	3	2	Very Good	Very Good	Very Good	0	Somehow important	Very important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Somehow important	Very important	Somehow important	Slightly decreased	Positive	Good	3	Not optimistic at all	Not optimistic at all	15:52:00.000+03:00	14/06/2022	0	298620324	2189213e-0667-4e4a-8e51-63efd722eade	44726.8055787037	0	0	submitted_via_web	0	0	24	Female	1	2	0	3	0	5	0	4	0	5	0	0	0	2	0	4	0	3	1	0	0	0	3	2	0	0	0	0	2	1	0	3	0	0	0	0	2	3	1	0	0	0	0	3	2	1	0	0	0	0	1	2	0	0	0	3	0	1	2	0	0	3	0	0	1	2	0	3	0	0	0	1	2	0	0	0	3	0	0	2	3	0	0	1	0	0	2	3	1	0	0	0.0	1.0	0.5	0.0	0.0	0.0	0.0	1.0	0.5	2.0	2.0	0.0
14/06/2022 12:16:34	14/06/2022 17:30:07	14/06/2022	collect:0cqmS2fFt9Kwcr8T	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fd0a66c5d-c57c-4773-9067-d21157542ac2%2Faudit.csv	Valid	0	14/06/2022	16:04:00.000+03:00	2022-06-14T12:16:34.279+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Abdulkadir Abdullahi	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1078211 44.0262134 -13.756746941406217 7.2	1.1078211	44.0262134	-13.7567469414062	7.2	Male	Yes	Baazi Gaawo Mohamed Shariif	612942447	44	Respondent is head of household	0	0	Other	Other	Quranic	3	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	120	0	0	2	2	3	3	3	3	3	3	3	3	2	4	3	3	2	Not determinant of instability	2	0	3	Slightly decreased	3	3	0	Slightly decreased	Slightly increased	Slightly increased	Slightly increased	Slightly decreased	Slightly increased	Slightly increased	Slightly decreased	Slightly decreased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	3	3	3	Very Good	4	0	Somehow important	Very important	Somehow important	Somehow important	Somehow important	Somehow important	Very important	Very important	Very important	Somehow important	Slightly increased	Positive	Good	3	3	3	16:44:00.000+03:00	14/06/2022	0	298620329	d0a66c5d-c57c-4773-9067-d21157542ac2	44726.8055902778	0	0	submitted_via_web	0	0	25	Male	1	2	3	0	0	0	0	5	4	0	0	0	0	0	0	0	5	4	3	2	1	0	3	0	0	2	0	0	0	0	1	0	0	2	3	0	1	3	0	0	0	2	0	3	0	2	0	0	1	0	0	2	0	0	1	3	0	1	2	0	0	3	0	1	2	0	0	3	0	0	2	0	0	1	0	0	3	0	0	1	3	0	0	2	0	0	1	3	2	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
